session_id,user_id,group,session_time_sec,num_items_viewed,device_type,region,transaction_id,revenue,conversion,customer_segment,payment_method,traffic_source
1,1,A,136,4,Tablet,East,1,202.17,1,VIP,UPI,Referral
2,2,B,355,11,Desktop,South,2,313.48,1,New,Debit,Paid
3,3,A,278,6,Tablet,South,3,305.45,1,VIP,Debit,Organic
4,4,A,336,13,Tablet,West,4,0.0,0,VIP,Wallet,Referral
5,5,B,325,7,Desktop,North,5,175.26,1,New,Credit,Social
6,6,B,102,3,Desktop,West,6,0.0,0,New,Wallet,Paid
7,7,A,420,4,Tablet,South,7,170.2,1,VIP,Debit,Organic
8,8,B,287,6,Mobile,West,8,96.19,1,Returning,Wallet,Social
9,9,A,286,1,Tablet,West,9,0.0,0,VIP,Wallet,Organic
10,10,B,122,11,Tablet,South,10,366.04,1,VIP,Debit,Paid
11,11,A,230,7,Tablet,East,11,87.96,1,VIP,UPI,Organic
12,12,A,366,13,Tablet,South,12,123.17,1,VIP,Debit,Referral
13,13,A,93,11,Desktop,East,13,0.0,0,New,UPI,Organic
14,14,B,189,1,Tablet,South,14,0.0,0,VIP,Debit,Paid
15,15,A,453,11,Mobile,South,15,0.0,0,Returning,Debit,Referral
16,16,A,210,13,Desktop,South,16,0.0,0,New,Debit,Organic
17,17,A,443,12,Mobile,North,17,419.63,1,Returning,Credit,Organic
18,18,A,76,13,Mobile,East,18,0.0,0,Returning,UPI,Referral
19,19,B,73,12,Mobile,North,19,0.0,0,Returning,Credit,Social
20,20,B,140,13,Mobile,South,20,491.39,1,Returning,Debit,Social
21,21,A,266,10,Desktop,West,21,430.87,1,New,Wallet,Referral
22,22,A,263,11,Desktop,North,22,147.64,1,New,Credit,Organic
23,23,B,438,11,Mobile,East,23,75.84,1,Returning,UPI,Social
24,24,A,82,9,Mobile,South,24,415.25,1,Returning,Debit,Referral
25,25,B,221,10,Desktop,North,25,0.0,0,New,Credit,Paid
26,26,A,203,9,Desktop,West,26,201.99,1,New,Wallet,Organic
27,27,B,163,11,Desktop,North,27,82.85,1,New,Credit,Paid
28,28,A,441,9,Tablet,East,28,371.62,1,VIP,UPI,Organic
29,29,B,514,4,Tablet,North,29,0.0,0,VIP,Credit,Social
30,30,B,476,2,Tablet,West,30,141.92,1,VIP,Wallet,Paid
31,31,B,383,7,Mobile,West,31,343.61,1,Returning,Wallet,Paid
32,32,A,230,13,Tablet,East,32,490.95,1,VIP,UPI,Referral
33,33,B,333,4,Mobile,West,33,274.28,1,Returning,Wallet,Social
34,34,B,511,14,Mobile,South,34,0.0,0,Returning,Debit,Social
35,35,A,184,5,Tablet,West,35,123.29,1,VIP,Wallet,Organic
36,36,A,442,1,Mobile,South,36,122.43,1,Returning,Debit,Referral
37,37,A,376,11,Tablet,North,37,0.0,0,VIP,Credit,Referral
38,38,A,166,12,Tablet,South,38,430.14,1,VIP,Debit,Organic
39,39,B,522,10,Desktop,South,39,459.12,1,New,Debit,Paid
40,40,A,489,13,Tablet,North,40,0.0,0,VIP,Credit,Organic
41,41,A,396,6,Desktop,West,41,0.0,0,New,Wallet,Organic
42,42,A,555,12,Tablet,South,42,387.52,1,VIP,Debit,Organic
43,43,A,421,7,Tablet,West,43,181.37,1,VIP,Wallet,Referral
